Id,Name,Age,Salary,Department,Join Date,Bonus,Perfromance Score
1,Alice,25,50000,HR,2021-01-15,5000,5
2,Bob,33,60000,Engineering,2020-06-20,6000,1
3,Charlie,35,59000,Engineering,2019-03-10,5900,4
4,David,29,55000,Unknown,2022-08-01,5500,4
7,Frank,28,52000,Engineering,2021-09-12,5200,4
8,Grace,33,58000,HR,2020-02-18,5800,2
9,Hannah,31,59000,Marketing,2019-07-25,5900,4
11,Jack,27,48000,Unknown,2021-11-05,4800,3
12,Karen,34,62000,Engineering,2018-04-14,6200,5
13,Liam,33,54000,HR,2022-01-09,5400,1
14,Mia,26,59000,Marketing,2020-05-21,5900,1
15,Noah,38,72000,Finance,2017-10-30,7200,5
16,Olivia,33,51000,HR,2021-03-17,5100,3
17,Paul,41,69000,Unknown,2016-08-19,6900,2
18,Quinn,33,59000,Engineering,2019-12-01,5900,1
19,Rachel,29,56000,Marketing,2022-06-11,5600,2
21,Tina,24,47000,HR,2021-07-07,4700,2
22,Uma,36,59000,Engineering,2018-09-23,5900,1
23,Victor,39,68000,Unknown,2017-02-14,6800,2
24,Wendy,33,59000,Marketing,2020-10-05,5900,5
25,Xavier,42,81000,Finance,2016-11-11,8100,4
26,Yara,27,59000,HR,2022-04-03,5900,1
28,Anna,35,64000,Marketing,2019-06-06,6400,4
29,Brian,33,58000,HR,2020-01-01,5800,1
30,Cathy,28,59000,Engineering,2021-08-15,5900,3
31,Derek,44,77000,Finance,2015-12-20,7700,4
32,Elena,33,53000,Marketing,2020-03-08,5300,1
33,Felix,37,59000,Engineering,2018-07-27,5900,2
34,Gina,26,49000,HR,2022-09-01,4900,4
35,Harry,40,71000,Unknown,2017-05-13,7100,4
37,Jason,29,56000,Engineering,2021-04-22,5600,4
38,Kelly,33,52000,HR,2019-11-09,5200,1
39,Leo,34,59000,Finance,2018-01-30,5900,2
40,Mona,25,47000,Unknown,2022-02-14,4700,2
41,Nate,33,66000,Engineering,2020-06-06,6600,2
42,Opal,38,59000,HR,2017-09-19,5900,1
43,Peter,45,82000,Finance,2016-04-25,8200,3
45,Ron,36,59000,Engineering,2019-08-18,5900,5
46,Sara,31,59000,Unknown,2021-12-01,5900,4
47,Tom,33,61000,Engineering,2020-10-10,6100,4
48,Ursula,28,59000,HR,2022-05-05,5900,3
50,Willow,33,63000,Marketing,2018-06-16,6300,5
51,Xena,33,54000,HR,2019-03-03,5400,3
52,Yusuf,39,59000,Engineering,2017-07-07,5900,1
53,Zara,24,46000,Unknown,2022-11-11,4600,1
54,Adam,35,65000,Finance,2016-02-02,6500,5
55,Bella,29,59000,Marketing,2020-09-09,5900,1
57,Daisy,26,48000,HR,2021-01-01,4800,5
58,Ethan,33,72000,Finance,2018-08-08,7200,2
59,Fiona,34,59000,Marketing,2019-04-04,5900,5
60,George,43,79000,Unknown,2015-05-05,7900,2
